date,min_temp,max_temp,rainfall,wind_speed9am,wind_speed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,rain_today,rain_tomorrow
2015-04-23,72.0,87.0,0.0,5.0,0.0,74.0,61.0,29.88,29.8,Cloudy,Mostly Cloudy,78.0,87.0,No,No
2015-04-24,73.0,84.0,0.0,5.0,14.0,90.0,74.0,29.85,29.73,Cloudy,Mostly Cloudy,77.0,82.0,No,Yes
2015-04-25,68.0,83.0,0.5,3.0,9.0,90.0,67.0,29.76,29.68,Light Rain with Thunder,Partly Cloudy,68.0,82.0,Yes,No
2015-04-26,68.0,83.0,0.0,0.0,10.0,87.0,74.0,29.71,29.6,Cloudy,Mostly Cloudy,75.0,82.0,No,Yes
2015-04-27,69.0,77.0,0.30000000000000004,13.0,10.0,76.0,71.0,29.6,29.6,Cloudy,Mostly Cloudy,72.0,75.0,Yes,No
2015-04-28,58.0,73.0,0.0,9.0,15.0,70.0,73.0,29.83,29.84,Partly Cloudy,Cloudy,71.0,67.0,No,No
2015-04-29,54.0,76.0,0.0,9.0,15.0,56.0,37.0,29.99,29.88,Fair,Partly Cloudy,63.0,75.0,No,No
2015-04-30,56.0,81.0,0.0,0.0,8.0,42.0,31.0,29.97,29.89,Fair,Fair,73.0,80.0,No,No
2015-05-01,57.0,81.0,0.0,8.0,3.0,57.0,35.0,30.02,29.96,Partly Cloudy,Mostly Cloudy,73.0,81.0,No,No
2015-05-02,59.0,81.0,0.0,6.0,8.0,59.0,39.0,30.04,29.97,Fair,Partly Cloudy,74.0,80.0,No,No
2015-05-03,61.0,80.0,0.0,10.0,10.0,62.0,52.0,30.01,29.96,Mostly Cloudy,Partly Cloudy,77.0,80.0,No,No
2015-05-04,66.0,81.0,0.0,7.0,9.0,62.0,45.0,30.05,30.0,Partly Cloudy,Partly Cloudy,76.0,81.0,No,No
2015-05-05,68.0,83.0,0.0,10.0,18.0,77.0,65.0,29.98,29.93,Mostly Cloudy,Mostly Cloudy,79.0,82.0,No,No
2015-05-06,73.0,86.0,0.0,13.0,16.0,79.0,65.0,29.93,29.88,Mostly Cloudy,Mostly Cloudy,78.0,83.0,No,No
2015-05-07,75.0,85.0,0.0,14.0,16.0,72.0,65.0,29.9,29.86,Partly Cloudy,Mostly Cloudy,81.0,83.0,No,No
2015-05-08,75.0,86.0,0.0,10.0,20.0,79.0,61.0,29.9,29.87,Mostly Cloudy,Cloudy,80.0,85.0,No,No
2015-05-09,77.0,86.0,0.0,15.0,15.0,76.0,65.0,29.89,29.82,Mostly Cloudy,Partly Cloudy,80.0,85.0,No,No
2015-05-10,77.0,84.0,0.0,21.0,9.0,74.0,85.0,29.85,29.84,Mostly Cloudy / Windy,Light Rain,81.0,80.0,No,Yes
2015-05-11,72.0,83.0,1.2000000000000002,8.0,10.0,74.0,62.0,29.96,29.96,Mostly Cloudy,Mostly Cloudy,83.0,77.0,Yes,Yes
2015-05-12,70.0,80.0,4.9,12.0,12.0,90.0,77.0,30.05,30.05,Cloudy,Mostly Cloudy,73.0,79.0,Yes,Yes
2015-05-13,69.0,81.0,5.0,8.0,8.0,87.0,77.0,30.04,30.02,Cloudy,Cloudy,78.0,81.0,Yes,No
2015-05-14,73.0,86.0,0.0,9.0,7.0,76.0,76.0,30.04,29.98,Partly Cloudy,Cloudy,80.0,80.0,No,Yes
2015-05-15,75.0,82.0,0.6,7.0,6.0,84.0,82.0,29.95,29.9,Cloudy,Light Rain,79.0,79.0,Yes,No
2015-05-16,75.0,87.0,0.0,9.0,17.0,82.0,65.0,29.88,29.84,Mostly Cloudy,Mostly Cloudy,81.0,87.0,No,No
2015-05-17,71.0,84.0,0.0,10.0,5.0,74.0,85.0,29.96,29.94,Mostly Cloudy,Cloudy,82.0,74.0,No,No
2015-05-18,77.0,88.0,0.0,10.0,13.0,72.0,65.0,30.0,29.94,Mostly Cloudy,Cloudy,83.0,84.0,No,No
2015-05-19,76.0,86.0,0.0,5.0,9.0,96.0,61.0,30.05,30.02,Light Rain,Mostly Cloudy,77.0,88.0,No,Yes
2015-05-20,75.0,85.0,0.30000000000000004,5.0,5.0,76.0,82.0,29.94,29.91,Partly Cloudy,Mostly Cloudy,82.0,81.0,Yes,No
2015-05-21,73.0,84.0,0.0,6.0,14.0,79.0,76.0,29.99,30.01,Cloudy,Cloudy,81.0,77.0,No,No
2015-05-22,67.0,78.0,0.0,10.0,12.0,84.0,74.0,30.08,30.05,Cloudy,Mostly Cloudy,69.0,78.0,No,No
2015-05-23,75.0,86.0,0.0,12.0,13.0,74.0,74.0,30.07,29.98,Mostly Cloudy,Light Rain,82.0,82.0,No,Yes
2015-05-24,70.0,80.0,0.30000000000000004,6.0,8.0,93.0,74.0,29.9,29.85,Cloudy,Cloudy,72.0,79.0,Yes,Yes
2015-05-25,66.0,87.0,5.699999999999999,10.0,17.0,79.0,69.0,29.91,29.81,Partly Cloudy,Mostly Cloudy,82.0,85.0,Yes,Yes
2015-05-26,66.0,83.0,5.999999999999999,7.0,10.0,79.0,79.0,29.97,29.97,Partly Cloudy,Mostly Cloudy,78.0,81.0,Yes,Yes
2015-05-27,66.0,86.0,0.8999999999999999,Blank,9.0,Blank,61.0,Blank,29.99,Blank,Mostly Cloudy,Blank,85.0,Yes,No
2015-05-28,73.0,88.0,0.0,9.0,8.0,77.0,65.0,30.01,29.97,Partly Cloudy,Mostly Cloudy,83.0,86.0,No,Yes
2015-05-29,71.0,87.0,0.1,8.0,9.0,87.0,55.0,29.91,29.91,Cloudy,Mostly Cloudy,73.0,86.0,Yes,Yes
2015-05-30,69.0,90.0,3.600000000000001,5.0,14.0,71.0,63.0,30.0,29.9,Mostly Cloudy,Thunder,82.0,88.0,Yes,No
2015-05-31,70.0,87.0,0.0,13.0,0.0,79.0,51.0,30.02,29.94,Mostly Cloudy,Partly Cloudy,76.0,85.0,No,No
2015-06-01,70.0,89.0,0.0,5.0,6.0,66.0,40.0,30.03,29.96,Partly Cloudy,Partly Cloudy,79.0,88.0,No,No
2015-06-02,71.0,89.0,0.0,0.0,3.0,58.0,40.0,29.98,29.88,Fair,Partly Cloudy,82.0,89.0,No,No
2015-06-03,71.0,90.0,0.0,3.0,9.0,58.0,43.0,29.91,29.84,Fair,Mostly Cloudy,83.0,90.0,No,No
2015-06-04,71.0,89.0,0.0,0.0,5.0,54.0,45.0,29.94,29.91,Partly Cloudy,Partly Cloudy,83.0,89.0,No,No
2015-06-05,74.0,91.0,0.0,0.0,0.0,61.0,43.0,30.0,29.94,Partly Cloudy,Mostly Cloudy,85.0,90.0,No,No
2015-06-06,73.0,92.0,0.0,0.0,0.0,55.0,48.0,29.97,29.9,Partly Cloudy,Partly Cloudy,84.0,91.0,No,No
2015-06-07,73.0,91.0,0.0,3.0,6.0,56.0,45.0,29.94,29.88,Partly Cloudy,Mostly Cloudy,84.0,91.0,No,No
2015-06-08,74.0,92.0,0.0,6.0,0.0,69.0,41.0,29.96,29.89,Mostly Cloudy,Partly Cloudy,82.0,92.0,No,Yes
2015-06-09,76.0,91.0,1.2000000000000002,5.0,9.0,69.0,52.0,29.91,29.82,Partly Cloudy,Mostly Cloudy,83.0,90.0,Yes,No
2015-06-10,75.0,91.0,0.0,6.0,6.0,72.0,48.0,29.85,29.77,Fair,Partly Cloudy,83.0,91.0,No,No
2015-06-11,76.0,91.0,0.0,8.0,10.0,67.0,72.0,29.83,29.77,Partly Cloudy,Mostly Cloudy,85.0,83.0,No,No
2015-06-12,77.0,91.0,0.0,8.0,13.0,65.0,57.0,29.83,29.79,Partly Cloudy,Partly Cloudy,86.0,89.0,No,Yes
2015-06-13,72.0,86.0,3.0000000000000004,5.0,12.0,93.0,69.0,29.86,29.83,Light Rain with Thunder,Mostly Cloudy,73.0,83.0,Yes,Yes
2015-06-14,77.0,89.0,0.30000000000000004,9.0,15.0,74.0,61.0,29.88,29.83,Mostly Cloudy,Mostly Cloudy,85.0,89.0,Yes,No
2015-06-15,79.0,88.0,0.0,10.0,12.0,74.0,85.0,29.9,29.83,Cloudy,Mostly Cloudy,83.0,82.0,No,Yes
2015-06-16,75.0,81.0,1.7000000000000002,7.0,9.0,90.0,77.0,29.87,29.89,Cloudy,Cloudy,77.0,83.0,Yes,Yes
2015-06-17,75.0,83.0,2.200000000000001,8.0,13.0,94.0,88.0,29.9,29.83,Light Rain,Light Rain,75.0,77.0,Yes,No
2015-06-18,79.0,88.0,0.0,6.0,10.0,88.0,72.0,29.96,29.94,Cloudy,Cloudy,81.0,86.0,No,No
2015-06-19,78.0,91.0,0.0,7.0,10.0,82.0,63.0,29.99,29.96,Cloudy,Cloudy,83.0,86.0,No,No
2015-06-20,76.0,91.0,0.0,9.0,12.0,74.0,63.0,30.01,29.98,Mostly Cloudy,Mostly Cloudy,85.0,89.0,No,No
2015-06-21,80.0,90.0,0.0,8.0,12.0,82.0,63.0,30.03,29.99,Cloudy,Cloudy,84.0,89.0,No,No
2015-06-22,78.0,89.0,0.0,6.0,8.0,76.0,59.0,30.07,30.03,Cloudy,Mostly Cloudy,84.0,88.0,No,No
2015-06-23,78.0,91.0,0.0,6.0,7.0,70.0,61.0,30.1,30.05,Mostly Cloudy,Mostly Cloudy,86.0,88.0,No,No
2015-06-24,76.0,91.0,0.0,5.0,12.0,72.0,59.0,30.11,30.05,Partly Cloudy,Mostly Cloudy,84.0,90.0,No,No
2015-06-25,76.0,91.0,0.0,5.0,13.0,69.0,59.0,30.06,29.98,Partly Cloudy,Mostly Cloudy,85.0,91.0,No,No
2015-06-26,78.0,92.0,0.0,12.0,13.0,70.0,55.0,30.0,29.91,Partly Cloudy,Cloudy,86.0,91.0,No,No
2015-06-27,78.0,93.0,0.0,10.0,6.0,72.0,47.0,29.99,29.92,Mostly Cloudy,Mostly Cloudy,85.0,93.0,No,Yes
2015-06-28,75.0,90.0,1.3,6.0,13.0,94.0,62.0,30.02,29.96,Light Rain,Thunder,76.0,81.0,Yes,No
2015-06-29,77.0,90.0,0.0,9.0,13.0,74.0,57.0,30.0,29.94,Cloudy,Mostly Cloudy,85.0,90.0,No,Yes
2015-06-30,73.0,90.0,1.0,12.0,6.0,67.0,79.0,29.99,29.97,Mostly Cloudy,Cloudy,87.0,80.0,Yes,Yes
2015-07-01,73.0,85.0,5.9,9.0,0.0,77.0,87.0,30.01,29.98,Partly Cloudy,Light Rain,85.0,80.0,Yes,No
2015-07-02,72.0,89.0,0.0,8.0,10.0,85.0,57.0,30.0,29.96,Cloudy,Mostly Cloudy,83.0,89.0,No,Yes
2015-07-03,77.0,90.0,0.2,7.0,10.0,72.0,67.0,29.95,29.92,Fair,Cloudy,85.0,87.0,Yes,No
2015-07-04,77.0,91.0,0.0,9.0,10.0,74.0,74.0,29.98,29.94,Mostly Cloudy,Thunder,85.0,85.0,No,No
2015-07-05,78.0,92.0,0.0,12.0,13.0,72.0,63.0,30.02,29.97,Mostly Cloudy,Partly Cloudy,86.0,90.0,No,No
2015-07-06,79.0,90.0,0.0,15.0,15.0,67.0,61.0,30.04,29.99,Mostly Cloudy,Mostly Cloudy,87.0,89.0,No,No
2015-07-07,80.0,90.0,0.0,15.0,14.0,69.0,61.0,29.97,29.95,Mostly Cloudy,Partly Cloudy,87.0,90.0,No,No
2015-07-08,79.0,92.0,0.0,13.0,9.0,67.0,58.0,30.02,29.99,Partly Cloudy,Partly Cloudy,86.0,92.0,No,No
2015-07-09,76.0,92.0,0.0,9.0,10.0,67.0,52.0,30.04,30.0,Partly Cloudy,Partly Cloudy,88.0,92.0,No,No
2015-07-10,77.0,92.0,0.0,5.0,9.0,69.0,48.0,30.08,30.02,Partly Cloudy,Partly Cloudy,84.0,92.0,No,No
2015-07-11,78.0,93.0,0.0,5.0,10.0,67.0,52.0,30.09,30.05,Partly Cloudy,Partly Cloudy,86.0,93.0,No,No
2015-07-12,77.0,94.0,0.0,5.0,12.0,65.0,46.0,30.07,29.97,Partly Cloudy,Partly Cloudy,86.0,94.0,No,No
2015-07-13,76.0,94.0,0.0,8.0,6.0,67.0,45.0,29.96,29.86,Partly Cloudy,Partly Cloudy,85.0,93.0,No,No
2015-07-14,76.0,94.0,0.0,10.0,6.0,69.0,44.0,29.88,29.83,Partly Cloudy,Partly Cloudy,85.0,94.0,No,No
2015-07-15,76.0,95.0,0.0,7.0,6.0,67.0,40.0,29.93,29.86,Partly Cloudy,Fair,86.0,95.0,No,No
2015-07-16,78.0,95.0,0.0,6.0,14.0,70.0,55.0,29.95,29.89,Partly Cloudy,Partly Cloudy,86.0,92.0,No,Yes
2015-07-17,78.0,93.0,0.1,10.0,9.0,67.0,54.0,29.96,29.9,Partly Cloudy,Partly Cloudy,87.0,93.0,Yes,No
2015-07-18,78.0,95.0,0.0,8.0,14.0,74.0,54.0,29.99,29.94,Partly Cloudy,Partly Cloudy,86.0,95.0,No,Yes
2015-07-19,78.0,96.0,0.4,9.0,6.0,65.0,43.0,29.99,29.93,Partly Cloudy,Partly Cloudy,87.0,96.0,Yes,No
2015-07-20,77.0,95.0,0.0,9.0,0.0,70.0,44.0,29.94,29.87,Partly Cloudy,Mostly Cloudy,86.0,95.0,No,No
2015-07-21,78.0,95.0,0.0,10.0,7.0,69.0,43.0,29.89,29.82,Mostly Cloudy,Mostly Cloudy,87.0,95.0,No,No
2015-07-22,78.0,96.0,0.0,8.0,9.0,69.0,54.0,29.9,29.84,Mostly Cloudy,Mostly Cloudy,87.0,93.0,No,No
2015-07-23,76.0,97.0,0.0,12.0,12.0,72.0,40.0,29.97,29.91,Partly Cloudy,Partly Cloudy,87.0,97.0,No,No
2015-07-24,77.0,97.0,0.0,6.0,13.0,72.0,52.0,30.0,29.93,Partly Cloudy,Partly Cloudy,87.0,95.0,No,No
2015-07-25,76.0,96.0,0.0,5.0,6.0,70.0,52.0,29.96,29.86,Partly Cloudy,Mostly Cloudy,86.0,95.0,No,No
2015-07-26,78.0,96.0,0.0,5.0,0.0,70.0,43.0,29.9,29.83,Partly Cloudy,Fair,86.0,95.0,No,No
2015-07-27,79.0,96.0,0.0,7.0,10.0,72.0,46.0,29.93,29.85,Mostly Cloudy,Partly Cloudy,86.0,96.0,No,No
2015-07-28,79.0,97.0,0.0,6.0,7.0,65.0,39.0,29.95,29.89,Partly Cloudy,Partly Cloudy,87.0,97.0,No,No
2015-07-29,78.0,99.0,0.0,3.0,0.0,72.0,34.0,30.0,29.93,Partly Cloudy,Fair,86.0,98.0,No,No
2015-07-30,81.0,98.0,0.0,7.0,5.0,55.0,37.0,30.0,29.92,Partly Cloudy,Mostly Cloudy,88.0,98.0,No,No
2015-07-31,82.0,99.0,0.0,6.0,16.0,61.0,39.0,29.95,29.88,Fair,Partly Cloudy,91.0,99.0,No,No
2015-08-01,76.0,97.0,0.0,12.0,8.0,46.0,28.0,29.94,29.85,Mostly Cloudy,Mostly Cloudy,87.0,96.0,No,No
2015-08-02,76.0,98.0,0.0,5.0,6.0,48.0,29.0,29.88,29.8,Fair,Partly Cloudy,89.0,97.0,No,No
2015-08-03,77.0,97.0,0.0,3.0,9.0,57.0,34.0,29.86,29.82,Fair,Partly Cloudy,87.0,97.0,No,Yes
2015-08-04,78.0,95.0,0.1,9.0,12.0,69.0,52.0,29.93,29.89,Partly Cloudy,Mostly Cloudy,87.0,93.0,Yes,No
2015-08-05,79.0,98.0,0.0,13.0,13.0,69.0,44.0,29.95,29.88,Partly Cloudy,Mostly Cloudy,87.0,96.0,No,No
2015-08-06,78.0,98.0,0.0,15.0,13.0,63.0,42.0,29.93,29.83,Partly Cloudy,Fair,88.0,98.0,No,No
2015-08-07,78.0,98.0,0.0,12.0,6.0,67.0,49.0,29.91,29.84,Partly Cloudy,Partly Cloudy,87.0,95.0,No,No
2015-08-08,78.0,98.0,0.0,10.0,3.0,67.0,40.0,29.91,29.83,Mostly Cloudy,Fair,87.0,97.0,No,No
2015-08-09,78.0,100.0,0.0,8.0,6.0,67.0,31.0,29.92,29.85,Mostly Cloudy,Mostly Cloudy,86.0,10.0,No,No
2015-08-10,78.0,100.0,0.0,9.0,0.0,72.0,34.0,29.91,29.82,Partly Cloudy,Partly Cloudy,85.0,10.0,No,No
2015-08-11,80.0,103.0,0.0,10.0,12.0,59.0,32.0,29.95,29.86,Partly Cloudy,Mostly Cloudy,88.0,10.0,No,No
2015-08-12,77.0,98.0,0.0,3.0,6.0,72.0,42.0,30.02,29.92,Partly Cloudy,Mostly Cloudy,85.0,98.0,No,Yes
2015-08-13,77.0,97.0,0.1,0.0,3.0,74.0,44.0,29.98,29.87,Mostly Cloudy,Fair,85.0,97.0,Yes,No
2015-08-14,80.0,97.0,0.0,6.0,7.0,70.0,36.0,29.98,29.9,Fair,Partly Cloudy,88.0,96.0,No,No
2015-08-15,78.0,97.0,0.0,8.0,13.0,59.0,59.0,29.95,29.9,Fair,Mostly Cloudy,87.0,85.0,No,No
2015-08-16,75.0,94.0,0.0,10.0,7.0,65.0,43.0,29.92,29.85,Partly Cloudy,Mostly Cloudy,84.0,94.0,No,No
2015-08-17,75.0,91.0,0.0,0.0,9.0,72.0,59.0,29.92,29.85,Partly Cloudy,Mostly Cloudy,83.0,88.0,No,No
2015-08-18,76.0,95.0,0.0,10.0,13.0,70.0,47.0,29.88,29.77,Partly Cloudy,Mostly Cloudy,86.0,94.0,No,Yes
2015-08-19,73.0,90.0,11.800000000000002,3.0,3.0,77.0,71.0,29.81,29.78,Partly Cloudy,Mostly Cloudy,85.0,80.0,Yes,Yes
2015-08-20,73.0,81.0,4.799999999999999,13.0,5.0,94.0,90.0,29.92,29.89,T-Storm,Light Rain,75.0,75.0,Yes,Yes
2015-08-21,74.0,88.0,1.6,5.0,0.0,93.0,55.0,29.99,29.88,Light Rain,Mostly Cloudy,74.0,88.0,Yes,No
2015-08-22,78.0,90.0,0.0,7.0,12.0,79.0,65.0,29.93,29.89,Mostly Cloudy,Mostly Cloudy,86.0,90.0,No,No
2015-08-23,78.0,95.0,0.0,6.0,13.0,74.0,58.0,29.99,29.93,Fair,Mostly Cloudy,87.0,94.0,No,No
2015-08-24,78.0,96.0,0.0,6.0,0.0,77.0,47.0,30.02,29.94,Partly Cloudy,Partly Cloudy,85.0,96.0,No,Yes
2015-08-25,73.0,93.0,5.900000000000001,7.0,5.0,67.0,87.0,30.01,29.99,Partly Cloudy,Light Rain with Thunder,87.0,75.0,Yes,No
2015-08-26,74.0,88.0,0.0,13.0,7.0,54.0,43.0,30.06,30.01,Partly Cloudy,Fair,81.0,88.0,No,No
2015-08-27,72.0,91.0,0.0,9.0,0.0,53.0,37.0,30.02,29.94,Partly Cloudy,Mostly Cloudy,83.0,90.0,No,No
2015-08-28,72.0,90.0,0.0,3.0,0.0,67.0,45.0,29.97,29.9,Fair,Partly Cloudy,82.0,90.0,No,No
2015-08-29,72.0,89.0,0.0,0.0,6.0,60.0,46.0,30.0,29.94,Partly Cloudy,Partly Cloudy,82.0,88.0,No,No
2015-08-30,72.0,89.0,0.0,0.0,5.0,67.0,53.0,29.97,29.92,Mostly Cloudy,Mostly Cloudy,81.0,87.0,No,No
2015-08-31,73.0,85.0,0.0,0.0,6.0,69.0,71.0,29.98,29.95,Mostly Cloudy,Mostly Cloudy,84.0,82.0,No,Yes
2015-09-01,73.0,79.0,0.4,0.0,7.0,82.0,81.0,29.99,29.98,Cloudy,Light Rain,75.0,78.0,Yes,Yes
2015-09-02,72.0,86.0,1.1,6.0,14.0,91.0,61.0,29.99,29.92,Partly Cloudy,Partly Cloudy,76.0,86.0,Yes,No
2015-09-03,76.0,89.0,0.0,6.0,8.0,74.0,59.0,29.9,29.83,Partly Cloudy,Partly Cloudy,84.0,88.0,No,Yes
2015-09-04,77.0,88.0,0.2,6.0,9.0,74.0,74.0,29.9,29.88,Partly Cloudy,Mostly Cloudy,83.0,82.0,Yes,Yes
2015-09-05,77.0,88.0,0.2,6.0,3.0,77.0,65.0,29.97,29.93,Mostly Cloudy,Mostly Cloudy,86.0,87.0,Yes,No
2015-09-06,76.0,94.0,0.0,8.0,0.0,77.0,44.0,29.98,29.89,Partly Cloudy,Mostly Cloudy,85.0,94.0,No,No
2015-09-07,79.0,91.0,0.0,0.0,7.0,72.0,59.0,29.93,29.85,Partly Cloudy,Partly Cloudy,86.0,90.0,No,No
2015-09-08,77.0,91.0,0.0,0.0,7.0,70.0,63.0,29.89,29.8,Fair,Mostly Cloudy,86.0,87.0,No,No
2015-09-09,76.0,89.0,0.0,5.0,10.0,74.0,76.0,29.89,29.84,Mostly Cloudy,Thunder,85.0,80.0,No,Yes
2015-09-10,75.0,87.0,1.2,6.0,14.0,71.0,90.0,29.89,29.87,Mostly Cloudy,Light Rain with Thunder,82.0,77.0,Yes,Yes
2015-09-11,74.0,79.0,2.1000000000000005,0.0,3.0,94.0,87.0,29.89,29.84,Light Rain,Cloudy,75.0,78.0,Yes,No
2015-09-12,71.0,86.0,0.0,15.0,12.0,68.0,49.0,29.98,29.92,Partly Cloudy,Partly Cloudy,78.0,84.0,No,No
2015-09-13,64.0,82.0,0.0,8.0,6.0,54.0,39.0,30.03,29.98,Fair,Fair,76.0,82.0,No,No
2015-09-14,65.0,83.0,0.0,8.0,13.0,54.0,60.0,30.01,29.97,Fair,Mostly Cloudy,77.0,82.0,No,No
2015-09-15,76.0,90.0,0.0,12.0,13.0,72.0,61.0,30.02,29.98,Partly Cloudy,Mostly Cloudy,85.0,89.0,No,No
2015-09-16,76.0,87.0,0.0,10.0,10.0,72.0,53.0,30.05,30.0,Partly Cloudy,Fair,84.0,87.0,No,No
2015-09-17,75.0,90.0,0.0,5.0,12.0,76.0,57.0,29.99,29.89,Partly Cloudy,Partly Cloudy,84.0,88.0,No,No
2015-09-18,73.0,89.0,0.0,5.0,9.0,72.0,50.0,29.89,29.81,Mostly Cloudy,Mostly Cloudy,83.0,89.0,No,No
2015-09-19,71.0,89.0,0.0,3.0,7.0,65.0,40.0,29.92,29.86,Partly Cloudy,Partly Cloudy,83.0,89.0,No,No
2015-09-20,73.0,90.0,0.0,5.0,7.0,74.0,40.0,29.97,29.88,Fair,Partly Cloudy,81.0,90.0,No,No
2015-09-21,75.0,89.0,0.0,7.0,6.0,69.0,52.0,29.96,29.87,Partly Cloudy,Partly Cloudy,81.0,89.0,No,No
2015-09-22,74.0,90.0,0.0,3.0,8.0,69.0,45.0,29.98,29.92,Partly Cloudy,Partly Cloudy,83.0,90.0,No,No
2015-09-23,71.0,90.0,0.0,7.0,3.0,71.0,31.0,29.98,29.9,Fair,Fair,80.0,90.0,No,No
2015-09-24,71.0,90.0,0.0,9.0,12.0,54.0,43.0,29.96,29.91,Partly Cloudy,Partly Cloudy,82.0,89.0,No,No
2015-09-25,75.0,92.0,0.0,8.0,8.0,56.0,33.0,29.97,29.87,Partly Cloudy,Partly Cloudy,84.0,92.0,No,No
2015-09-26,70.0,92.0,0.0,3.0,12.0,62.0,30.0,29.9,29.8,Partly Cloudy,Mostly Cloudy,81.0,92.0,No,No
2015-09-27,72.0,76.0,0.0,6.0,13.0,90.0,79.0,29.88,29.79,Light Rain,Cloudy,73.0,74.0,No,Yes
2015-09-28,70.0,79.0,1.9,12.0,12.0,90.0,69.0,29.76,29.69,Cloudy,Mostly Cloudy,73.0,79.0,Yes,Yes
2015-09-29,70.0,88.0,0.1,10.0,10.0,76.0,53.0,29.8,29.74,Partly Cloudy,Mostly Cloudy,77.0,88.0,Yes,No
2015-09-30,73.0,91.0,0.0,8.0,14.0,69.0,42.0,29.9,29.83,Fair,Partly Cloudy,82.0,90.0,No,No
2015-10-01,71.0,89.0,0.0,9.0,13.0,67.0,40.0,29.98,29.87,Fair,Fair,76.0,89.0,No,No
2015-10-02,65.0,84.0,0.0,13.0,15.0,45.0,25.0,29.96,29.81,Fair,Fair,71.0,84.0,No,No
2015-10-03,61.0,82.0,0.0,12.0,6.0,55.0,33.0,29.86,29.74,Fair,Fair,70.0,82.0,No,No
2015-10-04,62.0,82.0,0.0,12.0,13.0,59.0,35.0,29.95,29.84,Mostly Cloudy,Fair,68.0,81.0,No,No
2015-10-05,62.0,84.0,0.0,7.0,8.0,59.0,46.0,30.01,29.91,Partly Cloudy,Partly Cloudy,70.0,83.0,No,No
2015-10-06,69.0,88.0,0.0,6.0,6.0,60.0,40.0,30.05,29.95,Fair,Partly Cloudy,77.0,88.0,No,No
2015-10-07,69.0,88.0,0.0,5.0,5.0,62.0,46.0,30.04,29.93,Fair,Mostly Cloudy,80.0,86.0,No,No
2015-10-08,71.0,87.0,0.0,3.0,8.0,65.0,48.0,30.0,29.92,Cloudy,Mostly Cloudy,82.0,85.0,No,No
2015-10-09,73.0,87.0,0.0,5.0,7.0,76.0,49.0,30.07,29.97,Cloudy,Cloudy,80.0,87.0,No,No
2015-10-10,70.0,89.0,0.0,8.0,12.0,67.0,38.0,30.1,29.98,Fair,Partly Cloudy,76.0,89.0,No,No
2015-10-11,64.0,89.0,0.0,3.0,9.0,66.0,43.0,29.99,29.85,Fair,Partly Cloudy,77.0,89.0,No,No
2015-10-12,70.0,90.0,0.0,10.0,10.0,74.0,46.0,29.82,29.74,Fair,Partly Cloudy,81.0,90.0,No,No
2015-10-13,68.0,93.0,0.0,6.0,8.0,72.0,26.0,29.91,29.85,Fair,Fair,83.0,93.0,No,No
2015-10-14,62.0,90.0,0.0,3.0,12.0,40.0,15.0,30.03,29.97,Fair,Fair,77.0,90.0,No,No
2015-10-15,62.0,91.0,0.0,0.0,8.0,66.0,22.0,30.07,29.99,Fair,Fair,79.0,90.0,No,No
2015-10-16,65.0,90.0,0.0,3.0,8.0,68.0,25.0,30.14,30.05,Fair,Partly Cloudy,78.0,90.0,No,No
2015-10-17,63.0,81.0,0.0,16.0,13.0,34.0,29.0,30.22,30.15,Mostly Cloudy,Mostly Cloudy,71.0,81.0,No,No
2015-10-18,58.0,80.0,0.0,13.0,8.0,32.0,23.0,30.29,30.2,Partly Cloudy,Fair,68.0,80.0,No,No
2015-10-19,57.0,80.0,0.0,9.0,12.0,49.0,24.0,30.21,30.1,Fair,Fair,70.0,79.0,No,No
2015-10-20,64.0,79.0,0.0,8.0,13.0,81.0,79.0,30.08,30.01,Cloudy,Mostly Cloudy,73.0,77.0,No,No
2015-10-21,73.0,83.0,0.0,10.0,14.0,87.0,67.0,30.1,30.01,Cloudy,Mostly Cloudy,75.0,82.0,No,No
2015-10-22,75.0,84.0,0.0,9.0,15.0,84.0,74.0,29.99,29.91,Cloudy,Mostly Cloudy,78.0,82.0,No,No
2015-10-23,77.0,85.0,0.0,10.0,13.0,76.0,69.0,29.92,29.83,Cloudy,Cloudy,80.0,82.0,No,Yes
2015-10-24,73.0,79.0,5.900000000000001,9.0,10.0,87.0,91.0,29.84,29.71,Light Rain,Rain,78.0,74.0,Yes,Yes
2015-10-25,61.0,70.0,4.000000000000001,21.0,21.0,93.0,90.0,29.75,29.72,Heavy Rain / Windy,Rain / Windy,68.0,65.0,Yes,No
2015-10-26,62.0,73.0,0.0,21.0,15.0,73.0,61.0,29.82,29.75,Partly Cloudy / Windy,Cloudy,65.0,73.0,No,No
2015-10-27,64.0,80.0,0.0,12.0,13.0,76.0,45.0,29.84,29.71,Mostly Cloudy,Partly Cloudy,67.0,80.0,No,No
2015-10-28,62.0,87.0,0.0,16.0,15.0,76.0,32.0,29.79,29.75,Fair,Mostly Cloudy,74.0,83.0,No,No
2015-10-29,57.0,80.0,0.0,6.0,6.0,63.0,50.0,29.9,29.83,Fair,Partly Cloudy,71.0,80.0,No,No
2015-10-30,71.0,79.0,0.0,8.0,14.0,82.0,69.0,29.83,29.7,Light Rain,Cloudy,76.0,77.0,No,Yes
